Entity,Code,Year,Oil consumption - TWh
World,OWID_WRL,2013,49590.31
World,OWID_WRL,2014,49934.684
World,OWID_WRL,2015,50964.02
World,OWID_WRL,2016,51992.56
World,OWID_WRL,2017,52866.46
World,OWID_WRL,2018,53405.137
World,OWID_WRL,2019,53512.844
World,OWID_WRL,2020,48609.645
World,OWID_WRL,2021,51349.656
World,OWID_WRL,2022,52969.59
